id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo
MLA1128955205;Buenos Aires;Béccar;55999.0;12;9044.31;93.81;True;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 128/4gb Dorado Al Click Nuevo Gtia
MLA1139584089;Capital Federal;Puerto Madero;42999.0;12;6944.7;93.81;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone 6,5 Samsung Galaxy A03 4gb 64gb 48mp Azul
MLA1142535525;Misiones;Posadas;94999.0;6;15833.17;0.0;True;0.0;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 Azul Ocaso 128gb 
MLA1151077103;Buenos Aires;Berazategui;39688.0;12;6409.94;93.81;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64gb + 4gb Ram Liberado Negro
MLA1150782716;Capital Federal;Villa Urquiza;36999.0;12;5975.65;93.81;True;0.94;Nuevo;TCL;TCL 30E;PowerVR GE8320;MediaTek Helio P22;178 g;Telefono Celular Tcl 30e 64gb Space Gray
MLA1104336147;Buenos Aires;Béccar;45999.0;6;7666.5;0.0;True;0.97;Nuevo;ZTE;A5 Plus;;;155 g;Celular Libre Zte Blade A5 Plus 2/32 Gb Negro 9 Cuotas S/i
MLA910724980;Buenos Aires;Béccar;149999.0;3;49999.67;0.0;True;0.97;Nuevo;Motorola;Edge Dual SIM;Adreno 620;Snapdragon 765G;188 g;Celular Motorola Moto Edge Negro 128/6 Gb Libre 3 Cuotas S/i
MLA1139666784;Capital Federal;Puerto Madero;45599.05;6;7599.84;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 3gb 32gb Negro Cuotas
MLA1147022108;Buenos Aires;San Vicente;63699.0;12;10287.92;93.81;True;0.93;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 Sm-a135m 128gb Negro
MLA1130789032;Capital Federal;Capital Federal;227999.0;12;36823.74;93.81;True;0.92;Nuevo;Xiaomi;11T;Mali-G77 MC9;MediaTek Dimensity 1200-Ultra;203 g;Xiaomi 11t Meteorite Gray 8gb Ram 256gb Rom
MLA1129670152;Capital Federal;Parque Chas;55999.0;6;9333.17;0.0;True;0.95;Nuevo;Xiaomi;9C NFC;PowerVR 8320;MediaTek Helio G25;196 g;Celular Xiaomi 9c 2gb 32gb Dual Sim Naranja
MLA1148735996;Capital Federal;Villa Crespo;19990.0;12;3228.55;93.81;True;0.95;Nuevo;Quantum;YOLO;;;100 g;Quantum Yolo Celular Libre 32gb/1gb De Ram Red 3g Dual Sim
MLA1131993253;Buenos Aires;Béccar;62999.0;3;20999.67;0.0;True;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 4/128gb Negro Ónix 3 Cuotas S/i
MLA1142478574;Buenos Aires;Burzaco;134300.0;12;21690.57;93.81;True;1.0;Nuevo;Doogee;S96 Pro;Mali-G76 3EEMC4;MediaTek MT6785T Helio G90T;310 g;Doogee S96 Pro 8gb 128gb Rugged Todo Terreno En Stock!!!!
MLA1131178730;Buenos Aires;Villa Lynch;132999.05;12;21480.45;93.81;True;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256 Gb Azul 8 Gb
MLA1144972615;Santa Fe;Rosario;91031.0;12;14702.27;93.81;True;0.94;Nuevo;Motorola;G51 5G Dual SIM;Adreno 619;Snapdragon 480 Plus;208 g; Moto G51 5g Dual Sim 128 Gb  Azul 4 Gb Ram
MLA1162393540;Capital Federal;Barracas;31999.0;3;10666.33;0.0;True;0.89;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134 g;Celulares Liberados Alcatel 1 Ultra 32gb Black
MLA1120454570;Capital Federal;Abasto;8565.86;12;1383.46;93.81;True;0.99;Nuevo;BLU;Z5;;;70 g;Blu Z5 Dual Sim 32 Mb Lima 32 Mb Ram
MLA908671666;Misiones;Posadas;8200.0;12;1324.37;93.81;True;0.93;Nuevo;BLU;Z4;;;72 g;Celular Blu Z4 Music Verde Limón Liberado Oferta !!!
MLA1150843313;Misiones;Eldorado;40125.0;12;6480.52;93.81;True;1.0;Nuevo;Xiaomi;9A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 9a 32gb Y 2 De Ram 
MLA1134720877;Capital Federal;Puerto Madero;46549.05;6;7758.18;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 3gb 32gb Azul Cuotas
MLA1109018699;Capital Federal;Palermo;120000.0;12;19381.0;93.81;True;0.96;Nuevo;Ulefone;Armor 12;Mali-T720 MP2;MediaTek MT6753;195 g;Ulefone Armor 12 8gbs 128gbs Celular Industrial Resistente
MLA1116252384;Capital Federal;Parque Chas;99999.0;12;16150.67;93.81;True;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.8 g;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' Grey
MLA1128954595;Buenos Aires;Villa Lynch;148199.05;6;24699.84;0.0;True;0.93;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Xiaomi Redmi Note 10 Pro Global Sim 128 Gb Gris 8 Gb Cuotas
MLA933486250;Capital Federal;Villa Crespo;6699.0;12;1081.94;93.81;True;0.94;Nuevo;Sky Devices;F2 G;;;;Celular Libre Dual Sim Sky F2g Cámara Fm Amarillo Gtia
MLA1150651905;Capital Federal;Capital Federal;75999.0;12;12274.47;93.81;True;0.92;Nuevo;Xiaomi;redmi 10c;Adreno 610;Snapdragon 680;190 g;Xiaomi Redmi 10c  4gb Ram 64gb Rom
MLA1149572016;Capital Federal;Balvanera;40999.0;12;6621.68;93.81;True;0.9;Nuevo;TCL;30e;;;;Celular Tcl 30e 128gb Rva Space Gray
MLA1135110228;Buenos Aires;San Isidro;63649.05;3;21216.35;0.0;True;0.96;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 4/128gb Negro Ónix 3 Cuotas S/i
MLA927139560;Buenos Aires;San Vicente;37799.0;6;6299.83;0.0;True;0.93;Nuevo;ZTE;A5 Plus;;;155 g;Celular Liberado Zte A5 Plus Negro Libre
MLA1138925241;Capital Federal;Palermo;17999.0;12;2906.99;93.81;True;0.9;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Plus 16 Gb Almacenamiento 1 Gb Ram Negro
MLA921528281;Buenos Aires;Garin;75999.0;6;12666.5;0.0;True;0.92;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Samsung Galaxy A32 128 Gb Awesome Blue 4 Gb Ram
MLA1151901939;Capital Federal;Puerto Madero;20999.0;12;3391.51;93.81;True;0.95;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134 g;Celular Smartphone Alcatel 1 Ultra 1gb 32gb Android 11 8mpx
MLA901836465;Capital Federal;Barracas;85000.0;12;13728.21;93.81;True;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230 g;Celular Industrial Militar Robusto Blackview Bv6300 4g Lte
MLA1154258374;Capital Federal;Núñez;12490.0;6;2081.67;0.0;True;0.83;Nuevo;Nokia;210;;;97.3 g;Celular Nokia 210-pantalla/teclas Grandes - Cuotas S/interes
MLA1126604324;Buenos Aires;San Justo;68990.0;12;11142.46;93.81;False;0.96;Nuevo;Motorola;One;Adreno 506;Snapdragon 625;162 g;Motorola One 64 Gb  Blanco 4 Gb Ram
MLA933592653;Capital Federal;Villa Crespo;7999.0;3;2666.33;0.0;True;0.94;Nuevo;Sky Devices;F2 G;;;;Celular Libre Dual Sim Sky F2g Cámara Fm Verde Gtia Cuotas
MLA1111311740;Capital Federal;Barracas;90000.0;12;14535.75;93.81;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Celular Industrial Militar Blackview Bv6300 Pro - Robusto
MLA913552581;Buenos Aires;San Vicente;26999.0;12;4360.56;93.81;True;0.93;Nuevo;ZTE;A5 Plus;;;155 g;Celular Liberado Zte A5 Plus Negro Libre
MLA1149741748;Buenos Aires;Béccar;43999.0;12;7106.21;93.81;True;0.97;Nuevo;TCL;30E;;;;Celular Libre Tcl 30e 64gb Gris 3gb Ram Nuevo Garantía
MLA1138440202;Buenos Aires;Béccar;67950.0;3;22650.0;0.0;True;0.97;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola Moto G52 128/6gb Negro Techcel 3 Cuotas S/i
MLA1135085196;Capital Federal;Palermo;440000.0;12;71063.67;93.81;True;0.96;Nuevo;Google;Pixel 6 Pro;Mali-G78 MP20;Google Tensor;210 g;Google Pixel 6 Pro 256 Gb  Stormy Black 12 Gb Ram
MLA1140371283;Buenos Aires;Villa Lynch;70299.05;12;11353.88;93.81;True;0.93;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181 g;Xiaomi Redmi 10 Dual Sim 64 Gb Pebble White 4 Gb Ram
MLA1143700249;Capital Federal;Puerto Madero;42999.0;12;6944.7;93.81;True;0.94;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 64gb 48mpx Negro
MLA910725122;Buenos Aires;Béccar;165999.0;3;55333.0;0.0;True;0.97;Nuevo;Motorola;Edge Dual SIM;Adreno 620;Snapdragon 765G;188 g;Celular Motorola Moto Edge Negro 128/6 Gb Libre 9 Cuotas S/i
MLA1120806376;Capital Federal;Belgrano;174999.0;3;58333.0;0.0;True;0.96;Nuevo;Samsung;S21 FE 5G;;Exynos 2100;;Samsung Galaxy S21 Fe  5g 128 Gb Gris Oscuro 6 Gb Ram
MLA1144160565;Capital Federal;San Nicolás;108990.0;6;18165.0;0.0;True;0.98;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 Dual Sim 6/128gb Start Blue Cuotas
MLA916536219;Buenos Aires;Lomas de Zamora;44789.0;6;7464.83;0.0;True;0.93;Nuevo;ZTE;A5 Plus;;;155 g;Celular Zte A5 Plus 32 Gb Negro 2 Gb Ram La Juana
MLA1148711566;Capital Federal;Villa del Parque;62085.0;6;10347.5;0.0;True;0.98;Nuevo;TCL;20B;PowerVR GE8320;MediaTek Helio P22;178 g;Celular Tcl 20b 64gb + 4gb Ram Nebula Purple
MLA1121733232;Capital Federal;Parque Chas;41999.0;12;6783.19;93.81;True;0.95;Nuevo;Xiaomi;9AT;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 9at 2gb Ram 32gb Dual Sim Carbon Gray
MLA1144432938;Capital Federal;Palermo;110000.0;12;17765.92;93.81;True;0.96;Nuevo;Ulefone;Power Armor 14 Pro;Mali-G52 MC2;MediaTek MT6769V/CZ Helio G85;358.2 g;Ulefone Armor 14 Pro Dual Sim 6 128 Celular Resistente
MLA1110628710;Córdoba;Córdoba;66999.0;12;10820.9;93.81;True;0.93;Nuevo;Samsung;XCover Pro;Mali-G72 MP3;Exynos 9611;;Celular Samsung Galaxy Xcover Pro 64 Gb
MLA877292464;Capital Federal;San Nicolás;7999.0;12;1291.91;93.81;True;0.93;Nuevo;Energizer;E10+;;MediaTek MT6261D;69 g;Celular Energizer E10+ Liberado Negro Dual Sim 2g 32mb
MLA1160224639;Buenos Aires;Béccar;22999.0;12;3714.53;93.81;True;0.97;Nuevo;Alcatel;1 ULTRA 1/32GB;PowerVR GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Ultra 32gb 1gb Negro 2000mah Alclick Nuevo
MLA1143777608;Capital Federal;Parque Chas;53999.0;6;8999.83;0.0;True;0.95;Nuevo;Xiaomi;10A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 10a 2gb 32gb 13mpx Silver
MLA1140103109;Buenos Aires;Villa Lynch;151999.05;6;25333.18;0.0;True;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual 128 Gb Negro 6gb Cuotas
MLA1147320639;Buenos Aires;Avellaneda;43919.0;6;7319.83;0.0;True;0.93;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190 g;Celular Kodak Smart Seren D65lx  6.3 /2gb/64gb
MLA1132022659;Buenos Aires;Béccar;73149.05;6;12191.51;0.0;True;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 4/128gb Negro Ónix 9 Cuotas S/i
MLA1144600091;Buenos Aires;Béccar;59990.0;3;19996.67;0.0;True;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 4/64gb Blanco Nuevo 3 Cuotas S/i
MLA1161274554;Buenos Aires;Berazategui;117898.0;12;19041.51;93.81;True;0.95;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189 g;Celular Samsung Galaxy A53 5g 128gb + 6gb Ram Liberado
MLA1150409558;Capital Federal;Monte Castro;7999.0;12;1291.91;93.81;True;0.93;Nuevo;iPro;A6 Mini;;;;Celular A6 Mini Ipro Liberado Uso Facil
MLA1129842448;Buenos Aires;San Isidro;58999.0;6;9833.17;0.0;True;0.96;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Motorola Moto E40 4/64gb Rosa Champagne 9 Cuotas S/i
MLA1144940820;Santa Fe;Rosario;56199.0;12;9076.61;93.81;True;0.9;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Liberado Moto G22 6.5  4gb 128gb 3cam 50mpx Azul
MLA1142848577;Capital Federal;La Boca;35999.0;12;5814.14;93.81;True;0.98;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 32 Gb  Azul 3 Gb Ram Cuotas
MLA1140086900;Buenos Aires;Campana;72999.0;12;11789.95;93.81;False;0.86;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Liberado Motorola G52 Xt2221-2 4g 6.6  Negro
MLA1121739767;Capital Federal;Parque Chas;49999.0;6;8333.17;0.0;True;0.95;Nuevo;Xiaomi;9AT;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 9at 2gb Ram 32gb Dual Sim Carbon Gray
MLA1139013827;Buenos Aires;Béccar;45599.0;3;15199.67;0.0;True;0.97;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram 3 Cuotas S/i
MLA1144579954;Buenos Aires;Campana;36999.0;12;5975.65;93.81;True;0.86;Nuevo;Samsung;A03;;;196 g;Celular Liberado Samsung A03 6,5  Hd 3gb32gb Negro
MLA1141951034;Capital Federal;Parque Patricios;42999.0;12;6944.7;93.81;True;0.93;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 Octa-core 4gb Ram 64gb 48mp Azul
MLA627243128;Capital Federal;CABA;10112.0;12;1633.17;93.81;True;0.95;Nuevo;Hercules;dg200b;;;;Soporte Hercules Smartphones
MLA920687220;Buenos Aires;Béccar;75999.0;12;12274.47;93.81;True;0.97;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Celular Samsung Galaxy A32 Azul 128/4 Gb Nortec Nuevo Gtia
MLA685089328;Buenos Aires;Ramos Mejía;21989.99;12;3551.57;93.81;True;0.97;Nuevo;Sansei;S191;;;;Telefono Celular Dual Sim Libre Ultimo Modelo Exclusivo + Resistente
MLA1140422844;Capital Federal;Puerto Madero;56499.0;6;9416.5;0.0;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 64gb Negro Cuotas
MLA1137944308;Capital Federal;La Boca;72900.0;6;12150.0;0.0;True;0.98;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Samsung Galaxy A13 128 Gb Negro 4 Gb Ram  
MLA1156515982;Buenos Aires;Campana;43999.0;12;7106.21;93.81;True;0.86;Nuevo;ZTE;V30 Vita;;;210 g;Celular Liberado Zte Blade V30 Vita Gris 6,8  128 Gb
MLA1140115946;Buenos Aires;Villa Lynch;118274.05;12;19102.24;93.81;True;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 128 Gb Negro 6 Gb
MLA1129672789;Capital Federal;Puerto Madero;158999.0;3;52999.67;0.0;True;0.95;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189 g;Celular Smartphone 5g Samsung Galaxy A52s 6gb 128g Negro X3c
MLA1145542224;Capital Federal;Balvanera;59999.0;12;9690.34;93.81;True;0.92;Nuevo;Xiaomi;9C;PowerVR GE8320;MediaTek Helio G35;196 g;Xiaomi Redmi 9c Dual Sim 64 Gb Verde Aurola 3 Gb Ram 6.53
MLA1133800278;Capital Federal;Balvanera;36999.0;12;5975.65;93.81;True;0.9;Nuevo;Samsung;AO3 32 GB;;;196 g;Celular Samsung Galaxy Ao3 32 Gb Blue
MLA1149496625;Capital Federal;Palermo;360000.0;12;58143.0;93.81;True;0.96;Nuevo;OnePlus;10 Pro 5G (Global);Adreno 730;Snapdragon 8 Gen 1;200.5 g;Oneplus 10 Pro 5g (global) Dual Sim 128 Gb  Negro Volcánico 8 Gb Ram
MLA905499553;Buenos Aires;Béccar;48999.0;6;8166.5;0.0;True;0.97;Nuevo;Motorola;E6s (2020);IMG GE8320;MediaTek MT6762 Helio P22;160 g;Moto E6s (2020) 32gb Gris 2gb Ram 3 Nuevo Cuotas Sin Interés
MLA931084339;Misiones;Posadas;8200.0;12;1324.37;93.81;True;0.93;Nuevo;BLU;Z4;;;72 g;Celular Blu Z4 Music Verde Militar Liberado Oferta !!!
MLA1142364010;Capital Federal;Villa Devoto;55544.0;12;8970.82;93.81;True;0.93;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Liberado Motorola G22 Xt2231-5 Negro 128gb Octa Core
MLA1144159768;Buenos Aires;Béccar;94950.0;3;31650.0;0.0;True;0.97;Nuevo;Motorola;Edge;Adreno 620;Snapdragon 765G;188 g;Celular Motorola Moto Edge 30 Gris 128/8gb Gtia 3 Cuotas S/i
MLA902222481;Capital Federal;Barracas;97000.0;6;16166.67;0.0;True;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230 g;Celular Industrial Militar Blackview Bv6300 - Liberado - 4g 
MLA1134188005;Buenos Aires;Villa Lynch;47499.05;6;7916.51;0.0;True;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Samsung Galaxy A03 Core 32 Gb  Negro 2 Gb Ram Cuotas
MLA1154254227;Buenos Aires;Villa Celina;379999.0;9;42222.11;0.0;True;0.92;Nuevo;Samsung;Galaxy Z Fold 4;Adreno 730;Qualcomm Snapdragon 8+ Gen 1 (4 nm);263 g;Celular Samsung Galaxy Z Fold 4 256gb 12gb Ram + Evoucher
MLA882693956;Capital Federal;Monserrat;126059.0;6;21009.83;0.0;True;0.99;Nuevo;CAT;S42 Dual SIM;PowerVR GE8320;MediaTek MT6761D Helio A20;220 g;Celular Cat S42 - Cuotas Sin Interés - Tienda Oficial
MLA1153570184;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;True;0.94;Nuevo;Samsung;A03;;;196 g;Celular Smartphone 6,5 Samsung Galaxy A03 3gb 32gb 48mp Azul
MLA907085934;Buenos Aires;Ezeiza;8000.0;12;1292.07;93.81;True;0.99;Nuevo;Energizer;e12;;;;Celular Energizer E12 Super Descuento Segun Forma De Pago
MLA1124610037;Buenos Aires;Béccar;31598.57;6;5266.43;0.0;True;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Libre Alcatel 1 Plus 16gb Volcano Black 9 Cuotas S/i
MLA1135686689;Capital Federal;Puerto Madero;45999.0;3;15333.0;0.0;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 3gb 32gb 48mp Azul X3c
MLA1138735469;Capital Federal;Parque Chas;41999.0;12;6783.19;93.81;True;0.95;Nuevo;Xiaomi;9AT;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 9at 2gb Ram 32gb Dual Sim Blue Sky
MLA1144040749;Buenos Aires;Quilmes;147982.0;12;23900.33;93.81;True;0.91;Nuevo;Xiaomi;11T;Mali-G77 MC9;MediaTek Dimensity 1200-Ultra;203 g;Xiaomi Mi 11t 5g 128gb 8gb Dual Sim Gris
MLA1142446192;Córdoba;Córdoba;55999.0;3;18666.33;0.0;True;0.93;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g; Samsung Galaxy A13 64gb Celeste
MLA916541269;Buenos Aires;Lomas de Zamora;37489.0;6;6248.17;0.0;True;0.93;Nuevo;ZTE;A5 Plus;;;155 g;Celular Zte A5 Plus 32 Gb Negro 2 Gb Ram La Juana
MLA1152967013;Misiones;Posadas;91000.0;6;15166.67;0.0;True;0.0;Nuevo;Xiaomi;11;Adreno 660;Snapdragon 888;;Celular Xiaomi Note 11 6ram 128gb
MLA1161275112;Tucumán;San Miguel de Tucumán;23699.0;12;3827.59;93.81;True;0.96;Nuevo;Konka;Phoenix Pro;;Unisoc SC9863;162 g;Konka Kc516 Pro Smartphone Libre Android 11go 32/1 Gb Ram
MLA1141655977;Capital Federal;C.A.B.A;72999.0;6;12166.5;0.0;True;0.92;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195 g;Celular Samsung Galaxy A23 128/4gb Light Blue
MLA1130978283;Buenos Aires;Gonzalez Catan;19990.0;12;3228.55;93.81;True;0.95;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Plus 16 Gb 1 Gb Ram Negro 
MLA1146481447;Entre Ríos;Gualeguaychú;30000.0;6;5000.0;0.0;True;1.0;Nuevo;Santin;Armor 2;;;;Celular Santin Armor 2 Indestructible Cuotas 
MLA1109614874;Capital Federal;San Nicolás;37890.0;12;6119.55;93.81;True;0.95;Nuevo;iPro;Benny 5.0;;MediaTek MT6580;;Celular Ipro Benny Touch Ideal Chofer + Soporte Auto Soul
MLA1139822252;Buenos Aires;Béccar;79999.0;6;13333.17;0.0;True;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g Gris 4/128 Gb 3 Cuotas S/i
MLA1144569860;Buenos Aires;Béccar;71999.0;6;11999.83;0.0;True;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 4/64gb Blanco Nuevo 9 Cuotas S/i
MLA846906273;Capital Federal;Barracas;83000.0;12;13405.19;93.81;True;0.89;Nuevo;Unnion Technologies;SP7;;MediaTek MT6739;260 g;Unnion Technologies Sp7 Dual Sim 16 Gb  Negro Y Verde 2 Gb Ram
MLA1150606830;Buenos Aires;Béccar;63999.0;3;21333.0;0.0;True;0.97;Nuevo;Motorola;G42;Adreno 610;Snapdragon 680 4G;174.4 g;Celular Motorola Moto G42 4/128gb Verde Nuevo 3 Cuotas S/i
MLA1119434568;Capital Federal;Villa Crespo;43033.0;12;6950.19;93.81;True;0.94;Nuevo;ZTE;V30 Vita;;;210 g;Celular Zte Blade V30 Vita 3gb Ram 128gb Android Gris
MLA1128629058;Buenos Aires;Garin;122999.0;12;19865.36;93.81;True;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189 g;Samsung Galaxy A52s 5g 128 Gb Awesome Black 6 Gb Ram
MLA1121736451;Capital Federal;Caballito;42999.0;12;6944.7;93.81;True;0.95;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Liberado Motorola E40 Gris Acero 64gb 4gb Ram
MLA920684493;Buenos Aires;Béccar;75999.0;12;12274.47;93.81;True;0.97;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Celular Samsung Galaxy A32 Azul 128/4 Gb Techcel Nuevo Gtia
MLA931080061;Misiones;Posadas;8100.0;12;1308.22;93.81;True;0.93;Nuevo;BLU;Z4;;;72 g;Blu Z4 Dual Sim 32 Mb Negro/celeste 32 Mb Ram
MLA1137079613;Buenos Aires;Villa Lynch;80749.05;12;13041.64;93.81;True;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb 4 Gb 
MLA1111323142;Capital Federal;Barracas;90000.0;12;14535.75;93.81;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Celular Industrial Militar Robusto Blackview Bv6300 Pro 4g  
MLA1145394066;Capital Federal;Villa Luro;132720.0;6;22120.0;0.0;True;1.0;Nuevo;Xiaomi;Poco M3;Adreno 610;Snapdragon 662;198 g;Xiaomi Pocophone Poco M3 Dual Sim 64 Gb  Negro Poderoso 4 Gb Ram
MLA1152298671;Capital Federal;Parque Chacabuco;11499.0;12;1857.18;93.81;True;0.97;Nuevo;Nokia;1616-2b;;;78.5 g;Celular Nokia 1616. Ideal Para Adulto. Solo Para Línea Claro
MLA1135588948;Buenos Aires;Béccar;68619.06;12;11082.55;93.81;True;0.97;Nuevo;Samsung;A23 Dual SIM;Adreno 610;Snapdragon 680;195 g;Celular Samsung Galaxy A23 Negro 4/128 Gb Techcel Nuevo Gtia
MLA930435994;Capital Federal;Palermo;70000.0;12;11305.58;93.81;True;0.96;Nuevo;Blackview;BV4900 Pro;PowerVR GE8320;MediaTek MT6762V/WD;261 g;Celular Industrial Blackview Bv 4900 Pro Militar 4gb 64gb
MLA1151953985;Buenos Aires;Béccar;73899.0;12;11935.3;93.81;True;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Negro Nuevo Al Click
MLA909521542;Buenos Aires;Campana;12999.0;12;2099.45;93.81;False;0.86;Nuevo;Philco;P241;;MediaTek MT6572;76.5 g;Celular Libre P2413dbou Negro 2,4  512mb Philco
MLA1135389509;Capital Federal;Parque Chacabuco;8999.0;12;1453.41;93.81;True;0.84;Nuevo;Motorola;W230;;;;Celular Motorola W230 Para Personal
MLA1146900740;Capital Federal;Belgrano;88999.0;3;29666.33;0.0;True;0.96;Nuevo;Samsung;M23 5G Dual SIM;Adreno 619;Snapdragon 750G 5G;198 g;Celular Samsung Galaxy M23 5g 128gb Celeste 4gb Ram 120hz
MLA1137037432;Capital Federal;San Nicolás;159990.0;6;26665.0;0.0;True;0.98;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone  X4 Pro 5g Dual Sim 8/256gb Black Cuotas
MLA1104619823;Santa Fe;Rosario;140999.0;12;22772.51;93.81;True;0.98;Nuevo;Samsung;S20 FE;Mali-G77 MP11;Exynos 990;190 g;Samsung Galaxy S20 Fe 6.5p 6gb Ram + 128gb Rom Azul
